week,date,day,time,home,away,venue
34,2025-04-26,Sat,15:00,Arsenal,Crystal Palace,Emirates Stadium
34,2025-04-26,Sat,15:00,Bournemouth,Manchester Utd,Vitality Stadium
34,2025-04-26,Sat,15:00,Southampton,Fulham,St Mary's Stadium
34,2025-04-26,Sat,15:00,Nottingham Forest,Brentford,The City Ground
34,2025-04-26,Sat,15:00,Brighton,West Ham,The American Express Stadium
35,2025-05-03,Sat,15:00,Chelsea,Liverpool,Stamford Bridge
35,2025-05-03,Sat,15:00,Brentford,Manchester Utd,Gtech Community Stadium
35,2025-05-03,Sat,15:00,Manchester City,Wolves,Etihad Stadium
35,2025-05-03,Sat,15:00,West Ham,Tottenham,London Stadium
35,2025-05-03,Sat,15:00,Crystal Palace,Nottingham Forest,Selhurst Park
35,2025-05-03,Sat,15:00,Arsenal,Bournemouth,Emirates Stadium
35,2025-05-03,Sat,15:00,Everton,Ipswich Town,Goodison Park
35,2025-05-03,Sat,15:00,Aston Villa,Fulham,Villa Park
35,2025-05-03,Sat,15:00,Brighton,Newcastle Utd,The American Express Stadium
35,2025-05-03,Sat,15:00,Leicester City,Southampton,King Power Stadium
36,2025-05-10,Sat,15:00,Liverpool,Arsenal,Anfield
36,2025-05-10,Sat,15:00,Southampton,Manchester City,St Mary's Stadium
36,2025-05-10,Sat,15:00,Tottenham,Crystal Palace,Tottenham Hotspur Stadium
36,2025-05-10,Sat,15:00,Fulham,Everton,Craven Cottage
36,2025-05-10,Sat,15:00,Newcastle Utd,Chelsea,St James' Park
36,2025-05-10,Sat,15:00,Nottingham Forest,Leicester City,The City Ground
36,2025-05-10,Sat,15:00,Manchester Utd,West Ham,Old Trafford
36,2025-05-10,Sat,15:00,Bournemouth,Aston Villa,Vitality Stadium
36,2025-05-10,Sat,15:00,Ipswich Town,Brentford,Portman Road Stadium
36,2025-05-10,Sat,15:00,Wolves,Brighton,Molineux Stadium
37,2025-05-18,Sun,15:00,Brentford,Fulham,Gtech Community Stadium
37,2025-05-18,Sun,15:00,Arsenal,Newcastle Utd,Emirates Stadium
37,2025-05-18,Sun,15:00,Brighton,Liverpool,The American Express Stadium
37,2025-05-18,Sun,15:00,Leicester City,Ipswich Town,King Power Stadium
37,2025-05-18,Sun,15:00,West Ham,Nottingham Forest,London Stadium
37,2025-05-18,Sun,15:00,Everton,Southampton,Goodison Park
37,2025-05-18,Sun,15:00,Aston Villa,Tottenham,Villa Park
37,2025-05-18,Sun,15:00,Chelsea,Manchester Utd,Stamford Bridge
37,2025-05-18,Sun,15:00,Manchester City,Bournemouth,Etihad Stadium
37,2025-05-18,Sun,15:00,Crystal Palace,Wolves,Selhurst Park
38,2025-05-25,Sun,16:00,Southampton,Arsenal,St Mary's Stadium
38,2025-05-25,Sun,16:00,Liverpool,Crystal Palace,Anfield
38,2025-05-25,Sun,16:00,Ipswich Town,West Ham,Portman Road Stadium
38,2025-05-25,Sun,16:00,Bournemouth,Leicester City,Vitality Stadium
38,2025-05-25,Sun,16:00,Newcastle Utd,Everton,St James' Park
38,2025-05-25,Sun,16:00,Fulham,Manchester City,Craven Cottage
38,2025-05-25,Sun,16:00,Nottingham Forest,Chelsea,The City Ground
38,2025-05-25,Sun,16:00,Manchester Utd,Aston Villa,Old Trafford
38,2025-05-25,Sun,16:00,Wolves,Brentford,Molineux Stadium
38,2025-05-25,Sun,16:00,Tottenham,Brighton,Tottenham Hotspur Stadium
